CAVL_TRTR_CODE|CAVL_TRPT_REGN_NUMBER|CAVL_DIST|CAVL_CURR_SPEED|CAVL_AVL_SINCE|CAVL_SERV_PROVIDER|CAVL_LOC_CODE|CAVL_BATCH_NO|CAVL_TIME_STAMP|ASSIGNED
T059|HR55V6991|16.88|0|18-AUG-2015 12:07|EFKON|001|013170|18-AUG-2015 12:07|YES
T059|HR55V2850|19.21|0|18-AUG-2015 12:39|EFKON|001|013170|18-AUG-2015 12:39|NO
T059|HR55D4492|21.07|0|18-AUG-2015 11:34|EFKON|001|013170|18-AUG-2015 11:34|NO
T059|HR55L2688|0.53|0|18-AUG-2015 11:46|EFKON|001|013170|18-AUG-2015 12:41|NO
T059|HR55Q1353|2.58|0|18-AUG-2015 09:55|EFKON|001|013170|18-AUG-2015 12:45|YES
T059|HR55Q1734|16.9|0|18-AUG-2015 10:45|EFKON|001|013170|18-AUG-2015 10:45|YES
T059|HR55Q5830|21.4|0|18-AUG-2015 12:29|EFKON|001|013170|18-AUG-2015 12:29|NO
T059|HR55R8941|10.43|52|18-AUG-2015 11:32|EFKON|001|013170|18-AUG-2015 12:44|YES
T059|HR55U5356|16.82|0|17-AUG-2015 04:12|EFKON|001|013170|18-AUG-2015 12:23|NO
T059|HR55K8083|49.41|0|17-AUG-2015 02:30|EFKON|001|013170|18-AUG-2015 11:26|NO
T059|HR55V0256|15.89|0|31-JUL-2015 19:44|EFKON|001|013170|18-AUG-2015 12:44|NO
T059|HR55Q1730|21.4|0|31-JUL-2015 19:30|EFKON|001|013170|18-AUG-2015 12:42|NO
T059|HR55V7828|20.62|0|31-JUL-2015 12:45|EFKON|001|013170|18-AUG-2015 12:45|NO
T059|HR55T7398|12.15|0|18-AUG-2015 11:51|EFKON|001|013170|18-AUG-2015 11:51|NO
T059|HR55Q6067|21.41|0|14-AUG-2015 01:15|EFKON|001|013170|18-AUG-2015 12:12|NO
T059|HR55E2072|21.52|0|17-AUG-2015 01:36|EFKON|001|013170|18-AUG-2015 12:42|NO
T059|HR55E2074|49.3|0|17-AUG-2015 01:00|EFKON|001|013170|18-AUG-2015 11:46|NO
T059|HR55E5398|49.38|0|18-AUG-2015 01:39|EFKON|001|013170|18-AUG-2015 09:55|NO
T139|NL01N0511|20.1|0|18-AUG-2015 12:43|EFKON|001|013170|18-AUG-2015 12:43|NO
T139|HR55M9743|34.69|0|17-AUG-2015 19:44|EFKON|001|013170|18-AUG-2015 10:51|YES
T139|HR55M6504|20.03|0|18-AUG-2015 04:44|EFKON|001|013170|18-AUG-2015 12:27|YES
T139|HR55D8617|20.21|0|18-AUG-2015 11:47|EFKON|001|013170|18-AUG-2015 11:47|NO
T139|HR55R2706|30.28|0|18-AUG-2015 12:10|EFKON|001|013170|18-AUG-2015 12:10|YES
T139|NL01G9827|0.52|0|18-AUG-2015 00:43|EFKON|001|013170|18-AUG-2015 12:37|NO
T139|NL01G9822|20.14|0|17-AUG-2015 01:41|EFKON|001|013170|18-AUG-2015 10:29|NO
T139|HR55R2705|20.13|0|18-AUG-2015 12:21|EFKON|001|013170|18-AUG-2015 12:21|NO
T139|NL01K2307|20.15|0|18-AUG-2015 12:41|EFKON|001|013170|18-AUG-2015 12:41|YES
T139|NL01L4297|20.24|6|18-AUG-2015 02:42|EFKON|001|013170|18-AUG-2015 12:41|NO
T139|NL01L2784|20.25|0|18-AUG-2015 11:14|EFKON|001|013170|18-AUG-2015 11:14|YES
T139|HR55H4327|20.12|0|18-AUG-2015 09:56|EFKON|001|013170|18-AUG-2015 09:56|NO
T139|HR55L1770|20.7|0|18-AUG-2015 12:43|EFKON|001|013170|18-AUG-2015 12:43|NO
T139|HR55M9740|20.32|0|18-AUG-2015 10:40|EFKON|001|013170|18-AUG-2015 10:40|NO
T139|NL01N0513|20.16|0|18-AUG-2015 12:41|EFKON|001|013170|18-AUG-2015 12:41|YES
T139|HR55N7537|20.11|0|18-AUG-2015 10:06|EFKON|001|013170|18-AUG-2015 10:06|NO
T139|NL01L7079|20.13|0|18-AUG-2015 12:43|EFKON|001|013170|18-AUG-2015 12:43|NO
T139|NL01N0510|20.07|0|18-AUG-2015 12:45|EFKON|001|013170|18-AUG-2015 12:45|NO
T139|HR55E8736|59.65|0|18-AUG-2015 10:43|EFKON|001|013170|18-AUG-2015 10:43|YES
T139|NL01N0509|20.11|0|18-AUG-2015 12:46|EFKON|001|013170|18-AUG-2015 12:46|NO
T139|NL01L2785|20.11|0|18-AUG-2015 10:03|EFKON|001|013170|18-AUG-2015 10:03|NO
T139|HR55N7868|34.52|0|18-AUG-2015 02:45|EFKON|001|013170|18-AUG-2015 09:52|NO
T139|NL01K5195|20.06|0|18-AUG-2015 09:47|EFKON|001|013170|18-AUG-2015 09:47|NO
T139|NL01N0506|20.12|0|18-AUG-2015 07:43|EFKON|001|013170|18-AUG-2015 07:43|NO
T139|NL01N0505|20.13|0|18-AUG-2015 12:46|EFKON|001|013170|18-AUG-2015 12:46|NO
T165|NL01G4217|20.19|0|18-AUG-2015 10:50|EFKON|001|013170|18-AUG-2015 10:50|NO
T165|NL01K4774|20.2|0|17-AUG-2015 19:20|EFKON|001|013170|18-AUG-2015 12:43|NO
T165|NL01K2904|59.65|0|18-AUG-2015 12:33|EFKON|001|013170|18-AUG-2015 12:33|YES
T165|NL01K5115|20.16|0|18-AUG-2015 11:47|EFKON|001|013170|18-AUG-2015 11:47|NO
T165|NL01G4204|20.19|0|18-AUG-2015 10:47|EFKON|001|013170|18-AUG-2015 10:47|NO
T165|NL01G4201|20.56|0|18-AUG-2015 09:42|EFKON|001|013170|18-AUG-2015 09:42|NO
T165|NL01K6743|20.21|0|18-AUG-2015 10:45|EFKON|001|013170|18-AUG-2015 10:45|YES
T165|NL01G5801|20.18|0|18-AUG-2015 06:41|EFKON|001|013170|18-AUG-2015 12:09|NO
T165|NL01K7600|21.37|48|18-AUG-2015 10:44|EFKON|001|013170|18-AUG-2015 12:37|NO
T165|NL01G4218|24.17|0|17-AUG-2015 23:43|EFKON|001|013170|18-AUG-2015 09:51|NO
T165|NL01G5618|20.2|0|18-AUG-2015 10:01|EFKON|001|013170|18-AUG-2015 10:01|NO
T165|NL01G5805|20.16|0|17-AUG-2015 02:51|EFKON|001|013170|18-AUG-2015 10:29|YES
T165|NL01G4208|20.34|0|18-AUG-2015 12:26|EFKON|001|013170|18-AUG-2015 12:26|NO
T165|NL01G5804|30.34|20|18-AUG-2015 12:25|EFKON|001|013170|18-AUG-2015 12:25|YES
T165|NL01K4772|40.2|54|18-AUG-2015 12:31|EFKON|001|013170|18-AUG-2015 12:31|NO
T165|NL01K7608|20.33|0|18-AUG-2015 12:37|EFKON|001|013170|18-AUG-2015 12:37|NO
T165|NL01K2909|20.13|0|18-AUG-2015 12:41|EFKON|001|013170|18-AUG-2015 12:41|NO
T165|NL01G4823|20.35|0|18-AUG-2015 10:58|EFKON|001|013170|18-AUG-2015 10:58|NO
T190|RJ14GD4266|16.03|0|18-AUG-2015 11:28|EFKON|001|013170|18-AUG-2015 11:28|YES
T190|RJ14GG1360|16.09|0|18-AUG-2015 08:46|EFKON|001|013170|18-AUG-2015 12:46|NO
T190|HR38M5013|1.18|0|18-AUG-2015 04:42|EFKON|001|013170|18-AUG-2015 11:54|NO
T190|RJ14GF7872|31.94|0|17-AUG-2015 23:36|EFKON|001|013170|18-AUG-2015 12:40|NO
T190|RJ14GE8741|46.5|0|18-AUG-2015 12:17|EFKON|001|013170|18-AUG-2015 12:17|YES
T190|MH43E8316|21.37|0|18-AUG-2015 05:39|EFKON|001|013170|18-AUG-2015 12:08|NO
T190|MH43E8046|49.29|0|18-AUG-2015 12:44|EFKON|001|013170|18-AUG-2015 12:44|NO
T190|RJ14GC9599|46.53|0|15-AUG-2015 21:45|EFKON|001|013170|18-AUG-2015 12:45|NO
T190|RJ14GC5425|16.06|0|18-AUG-2015 12:43|EFKON|001|013170|18-AUG-2015 12:43|NO
T190|RJ14GB1552|52.93|0|18-AUG-2015 08:44|EFKON|001|013170|18-AUG-2015 12:17|NO
T190|RJ14GF7880|16.05|0|18-AUG-2015 09:52|EFKON|001|013170|18-AUG-2015 09:52|NO
T190|HR55F8049|16.04|0|17-AUG-2015 23:07|EFKON|001|013170|18-AUG-2015 10:00|NO
T190|HR38M5607|59.65|0|18-AUG-2015 09:36|EFKON|001|013170|18-AUG-2015 10:49|NO
T190|RJ25GA2241|49.5|0|17-AUG-2015 23:13|EFKON|001|013170|18-AUG-2015 11:37|YES
T190|MH43E8483|21.8|0|18-AUG-2015 10:54|EFKON|001|013170|18-AUG-2015 10:54|NO
T190|MH15BJ4660|30.97|0|18-AUG-2015 02:36|EFKON|001|013170|18-AUG-2015 10:07|NO
T190|RJ25GA2353|1.06|0|18-AUG-2015 01:40|EFKON|001|013170|18-AUG-2015 12:44|NO
T190|RJ14GC5417|52.93|0|18-AUG-2015 12:21|EFKON|001|013170|18-AUG-2015 12:21|NO
T190|RJ29GA0857|30.78|0|18-AUG-2015 12:42|EFKON|001|013170|18-AUG-2015 12:42|NO
T190|HR55F8048|30.71|0|18-AUG-2015 12:41|EFKON|001|013170|18-AUG-2015 12:41|NO
T190|RJ14GC9522|30.82|0|18-AUG-2015 12:42|EFKON|001|013170|18-AUG-2015 12:42|NO
T192|HR55L0809|1.04|0|17-AUG-2015 02:50|EFKON|001|013170|18-AUG-2015 12:05|YES
T192|HR55K9367|59.65|0|14-AUG-2015 00:45|EFKON|001|013170|18-AUG-2015 12:36|YES
T192|HR55Q9822|21.25|0|18-AUG-2015 11:40|EFKON|001|013170|18-AUG-2015 11:40|NO
T192|HR55M6595|24.37|0|18-AUG-2015 11:08|EFKON|001|013170|18-AUG-2015 11:08|NO
T192|HR55L8500|1.02|0|15-AUG-2015 22:12|EFKON|001|013170|18-AUG-2015 12:03|NO
T192|NL01K8916|0.99|0|18-AUG-2015 04:43|EFKON|001|013170|18-AUG-2015 12:35|YES
T192|HR55Q6116|1.05|0|17-AUG-2015 11:32|EFKON|001|013170|18-AUG-2015 12:11|NO
T192|HR69B8217|1.08|0|17-AUG-2015 22:43|EFKON|001|013170|18-AUG-2015 12:20|NO
T192|NL01K8914|1|0|18-AUG-2015 04:39|EFKON|001|013170|18-AUG-2015 12:10|NO
T192|HR55T9207|1.11|0|18-AUG-2015 01:19|EFKON|001|013170|18-AUG-2015 10:19|NO
T192|HR55R8984|24.4|0|18-AUG-2015 10:10|EFKON|001|013170|18-AUG-2015 10:10|NO
T192|NL07A5009|1.07|0|18-AUG-2015 02:09|EFKON|001|013170|18-AUG-2015 11:10|NO
T192|HR55K9366|21.32|0|18-AUG-2015 12:44|EFKON|001|013170|18-AUG-2015 12:44|NO
T192|HR55R6816|34.19|45|18-AUG-2015 12:43|EFKON|001|013170|18-AUG-2015 12:43|NO
T192|HR55L0808|1.05|0|16-AUG-2015 02:52|EFKON|001|013170|18-AUG-2015 10:25|YES
T192|HR55K4033|21.34|0|17-AUG-2015 00:51|EFKON|001|013170|18-AUG-2015 11:49|NO
T192|HR55R6813|24.42|0|18-AUG-2015 10:22|EFKON|001|013170|18-AUG-2015 10:22|NO
T192|HR55J7443|0.9|0|18-AUG-2015 01:23|EFKON|001|013170|18-AUG-2015 11:22|NO
T192|HR55R6815|20.96|9|18-AUG-2015 12:43|EFKON|001|013170|18-AUG-2015 12:43|NO
T192|HR55Q6115|23.8|0|18-AUG-2015 11:23|EFKON|001|013170|18-AUG-2015 11:23|NO
T197|OR04G3974|1.19|0|17-AUG-2015 02:25|EFKON|001|013170|18-AUG-2015 12:18|NO
T197|OR04G1116|1.9|0|14-AUG-2015 01:45|EFKON|001|013170|18-AUG-2015 10:31|NO
T197|OR05AA7413|1.91|0|16-AUG-2015 02:43|EFKON|001|013170|18-AUG-2015 12:46|NO
T197|OR07Y9829|19.69|0|16-AUG-2015 02:38|EFKON|001|013170|18-AUG-2015 12:38|NO
T197|NL01D3490|1.28|0|18-AUG-2015 02:34|EFKON|001|013170|18-AUG-2015 11:34|YES
T197|NL01D5018|1.24|0|18-AUG-2015 02:39|EFKON|001|013170|18-AUG-2015 09:15|NO
T197|NL01G3483|1.94|0|18-AUG-2015 01:47|EFKON|001|013170|18-AUG-2015 10:47|NO
T197|OR07W6032|1.83|0|18-AUG-2015 01:55|EFKON|001|013170|18-AUG-2015 11:00|YES
T197|OR07Z5282|1.83|0|17-AUG-2015 21:16|EFKON|001|013170|18-AUG-2015 11:03|YES
T197|NL01D5612|1.26|0|16-AUG-2015 00:43|EFKON|001|013170|18-AUG-2015 11:15|YES
T197|NL01D3481|1.98|0|18-AUG-2015 12:22|EFKON|001|013170|18-AUG-2015 12:22|NO
T197|NL01D5147|1.19|0|18-AUG-2015 01:24|EFKON|001|013170|18-AUG-2015 11:08|YES
T197|OR07Y9824|1.85|0|18-AUG-2015 01:35|EFKON|001|013170|18-AUG-2015 10:35|NO
T197|NL01G2607|1.86|0|18-AUG-2015 00:45|EFKON|001|013170|18-AUG-2015 11:35|NO
T197|NL01D5613|1.22|0|18-AUG-2015 00:49|EFKON|001|013170|18-AUG-2015 09:49|YES
T197|NL01D3496|1.83|0|16-AUG-2015 20:44|EFKON|001|013170|18-AUG-2015 10:48|NO
T197|NL01G4324|1.86|0|14-AUG-2015 20:38|EFKON|001|013170|18-AUG-2015 12:43|NO
T202|HR38R9449|30.48|0|18-AUG-2015 11:03|EFKON|001|013170|18-AUG-2015 11:03|NO
T202|HR38S0431|38.62|0|18-AUG-2015 09:44|EFKON|001|013170|18-AUG-2015 09:44|NO
T202|HR38S0429|30.48|0|18-AUG-2015 10:33|EFKON|001|013170|18-AUG-2015 10:33|YES
T202|HR38R9453|21.23|0|17-AUG-2015 21:44|EFKON|001|013170|18-AUG-2015 12:45|YES
T202|HR38S0430|38.6|0|18-AUG-2015 11:31|EFKON|001|013170|18-AUG-2015 11:31|YES
T202|HR38Q3659|21.22|0|18-AUG-2015 02:05|EFKON|001|013170|18-AUG-2015 02:05|NO
T202|HR38R9455|21.46|0|18-AUG-2015 10:48|EFKON|001|013170|18-AUG-2015 10:48|NO
T202|HR38Q3663|21.47|0|18-AUG-2015 12:10|EFKON|001|013170|18-AUG-2015 12:10|NO
T202|HR38R9448|38.58|0|18-AUG-2015 10:51|EFKON|001|013170|18-AUG-2015 10:51|NO
T202|HR38R8640|38.55|0|18-AUG-2015 11:39|EFKON|001|013170|18-AUG-2015 11:39|NO
T207|NL01K5244|20.53|0|18-AUG-2015 12:19|EFKON|001|013170|18-AUG-2015 12:19|NO
T207|NL01K2211|20.37|0|18-AUG-2015 12:43|EFKON|001|013170|18-AUG-2015 12:43|NO
T207|NL01G9688|20.39|0|16-AUG-2015 14:42|EFKON|001|013170|18-AUG-2015 12:29|NO
T207|NL01K4144|20.45|0|18-AUG-2015 12:19|EFKON|001|013170|18-AUG-2015 12:19|NO
T207|NL01L9558|20.52|0|18-AUG-2015 11:45|EFKON|001|013170|18-AUG-2015 11:45|YES
T207|NL01D4800|20.53|0|18-AUG-2015 11:50|EFKON|001|013170|18-AUG-2015 11:50|NO
T207|NL01D5900|20.73|0|18-AUG-2015 11:59|EFKON|001|013170|18-AUG-2015 11:59|NO
T207|NL01G4822|20.53|0|18-AUG-2015 11:56|EFKON|001|013170|18-AUG-2015 11:56|NO
T207|NL01G7177|20.37|0|18-AUG-2015 11:46|EFKON|001|013170|18-AUG-2015 11:46|NO
T207|NL01K2255|20.38|0|18-AUG-2015 11:54|EFKON|001|013170|18-AUG-2015 11:54|YES
T207|NL01K4899|20.46|0|18-AUG-2015 11:54|EFKON|001|013170|18-AUG-2015 11:54|NO
T207|NL01K5122|20.79|0|18-AUG-2015 12:29|EFKON|001|013170|18-AUG-2015 12:29|NO
T207|NL01K5926|33.76|0|17-AUG-2015 23:38|EFKON|001|013170|18-AUG-2015 10:11|NO
T207|NL01D3266|20.4|0|18-AUG-2015 12:42|EFKON|001|013170|18-AUG-2015 12:42|NO
T207|NL01D3288|20.28|0|18-AUG-2015 12:44|EFKON|001|013170|18-AUG-2015 12:44|NO
T207|NL01D4300|20.45|0|18-AUG-2015 11:12|EFKON|001|013170|18-AUG-2015 11:12|NO
T207|NL01D5755|31.93|0|18-AUG-2015 01:47|EFKON|001|013170|18-AUG-2015 10:47|NO
T207|NL01G4833|20.74|0|18-AUG-2015 12:17|EFKON|001|013170|18-AUG-2015 12:17|NO
T207|NL01G5252|20.74|0|18-AUG-2015 12:15|EFKON|001|013170|18-AUG-2015 12:15|NO
T207|NL01G5353|20.33|0|18-AUG-2015 10:47|EFKON|001|013170|18-AUG-2015 10:47|NO
T207|NL01G7111|20.34|0|18-AUG-2015 12:03|EFKON|001|013170|18-AUG-2015 12:03|NO
T207|NL01G9022|20.47|0|18-AUG-2015 11:09|EFKON|001|013170|18-AUG-2015 11:09|NO
T207|NL01G9044|20.45|0|18-AUG-2015 11:36|EFKON|001|013170|18-AUG-2015 11:36|YES
T207|NL01K3622|20.47|0|18-AUG-2015 11:03|EFKON|001|013170|18-AUG-2015 11:03|NO
T207|NL01L9562|20.37|0|18-AUG-2015 12:45|EFKON|001|013170|18-AUG-2015 12:45|YES
T207|NL01L3607|20.54|0|18-AUG-2015 12:32|EFKON|001|013170|18-AUG-2015 12:32|NO
T207|NL01G4811|20.53|0|18-AUG-2015 12:33|EFKON|001|013170|18-AUG-2015 12:33|NO
T207|NL01L9720|20.46|0|18-AUG-2015 10:34|EFKON|001|013170|18-AUG-2015 10:34|YES
T207|NL01L9544|20.24|0|12-AUG-2015 03:45|EFKON|001|013170|18-AUG-2015 12:43|NO
T207|NL01K4133|20.77|0|18-AUG-2015 09:59|EFKON|001|013170|18-AUG-2015 09:59|NO
T207|NL01K4999|20.53|0|18-AUG-2015 11:43|EFKON|001|013170|18-AUG-2015 11:43|NO
T207|NL01K5088|20.28|0|18-AUG-2015 12:03|EFKON|001|013170|18-AUG-2015 12:03|NO
T207|NL01K5927|20.89|0|18-AUG-2015 12:44|EFKON|001|013170|18-AUG-2015 12:44|YES
T207|NL01L4806|20.42|0|18-AUG-2015 12:44|EFKON|001|013170|18-AUG-2015 12:44|NO
T207|NL01D2822|20.4|0|18-AUG-2015 12:29|EFKON|001|013170|18-AUG-2015 12:29|NO
T207|NL01K4111|20.53|0|18-AUG-2015 10:32|EFKON|001|013170|18-AUG-2015 10:32|YES
T207|NL01K5077|20.31|0|18-AUG-2015 12:33|EFKON|001|013170|18-AUG-2015 12:33|NO
T207|NL01L3609|20.22|0|18-AUG-2015 10:15|EFKON|001|013170|18-AUG-2015 10:15|NO
T207|NL01L9546|20.41|0|18-AUG-2015 10:24|EFKON|001|013170|18-AUG-2015 10:24|NO
T207|NL01L9555|20.38|0|18-AUG-2015 12:32|EFKON|001|013170|18-AUG-2015 12:32|YES
T207|NL01G7199|59.65|0|18-AUG-2015 01:43|EFKON|001|013170|18-AUG-2015 10:09|YES
T207|NL01G7188|20.25|0|18-AUG-2015 10:39|EFKON|001|013170|18-AUG-2015 10:39|NO
T207|NL01G0577|20.28|0|18-AUG-2015 09:59|EFKON|001|013170|18-AUG-2015 09:59|YES
T207|NL01D3611|20.57|0|18-AUG-2015 12:04|EFKON|001|013170|18-AUG-2015 12:04|NO
T207|NL01K2222|20.53|0|18-AUG-2015 09:17|EFKON|001|013170|18-AUG-2015 09:17|NO
T207|NL01D3300|20.35|0|18-AUG-2015 09:55|EFKON|001|013170|18-AUG-2015 09:55|NO
T207|NL01D2966|20.75|0|18-AUG-2015 10:29|EFKON|001|013170|18-AUG-2015 10:29|NO
T207|NL01K3922|56.47|49|17-AUG-2015 22:42|EFKON|001|013170|18-AUG-2015 12:43|YES
T207|NL01L9722|21|0|17-AUG-2015 22:44|EFKON|001|013170|18-AUG-2015 12:43|YES
T207|NL01L3605|20.51|0|14-AUG-2015 04:44|EFKON|001|013170|18-AUG-2015 12:30|NO
T207|NL01L9717|20.53|0|18-AUG-2015 12:45|EFKON|001|013170|18-AUG-2015 12:45|NO
T207|NL01L9561|27.51|0|18-AUG-2015 12:44|EFKON|001|013170|18-AUG-2015 12:44|YES
T207|NL01D3433|20.33|0|18-AUG-2015 12:46|EFKON|001|013170|18-AUG-2015 12:46|NO
T207|NL01L3244|20.48|0|18-AUG-2015 12:12|EFKON|001|013170|18-AUG-2015 12:12|NO
T207|NL01L9541|34.38|0|18-AUG-2015 12:45|EFKON|001|013170|18-AUG-2015 12:45|NO
T207|NL01L9556|20.22|0|18-AUG-2015 12:43|EFKON|001|013170|18-AUG-2015 12:43|NO
T207|NL01D2688|20.76|0|18-AUG-2015 12:02|EFKON|001|013170|18-AUG-2015 12:02|NO
T207|NL01D5500|20.53|0|18-AUG-2015 12:21|EFKON|001|013170|18-AUG-2015 12:21|NO
T207|NL01K3833|31.66|0|17-AUG-2015 21:02|EFKON|001|013170|18-AUG-2015 10:48|NO
T215|NL02G0990|23.62|0|18-AUG-2015 10:04|EFKON|001|013170|18-AUG-2015 10:04|NO
T215|NL02G0964|1.4|0|18-AUG-2015 01:44|EFKON|001|013170|18-AUG-2015 12:29|NO
T215|NL02G0974|23.62|0|18-AUG-2015 12:38|EFKON|001|013170|18-AUG-2015 12:38|NO
T215|NL02G4081|1.38|0|18-AUG-2015 00:45|EFKON|001|013170|18-AUG-2015 09:50|YES
T215|NL02G3238|20.55|8|18-AUG-2015 00:59|EFKON|001|013170|18-AUG-2015 12:28|YES
T215|NL02G1510|12.27|40|17-AUG-2015 14:24|EFKON|001|013170|18-AUG-2015 02:47|NO
T215|NL02G0961|23.61|0|18-AUG-2015 12:44|EFKON|001|013170|18-AUG-2015 12:44|NO
T215|NL02G7551|20.47|0|14-AUG-2015 01:43|EFKON|001|013170|18-AUG-2015 12:44|YES
T215|NL02G9018|1.38|0|17-AUG-2015 15:44|EFKON|001|013170|18-AUG-2015 12:45|NO
T215|NL02G7529|20.46|0|17-AUG-2015 22:18|EFKON|001|013170|18-AUG-2015 06:21|NO
T215|NL02K2203|20.48|0|17-AUG-2015 23:10|EFKON|001|013170|18-AUG-2015 10:46|NO
